2026-09-01 00:31:39,masaomi346,domain,point-plsidaw.com,#malware #phishing,https://x.com/masaomi346/status/2094583933044392305
2026-09-01 00:31:39,masaomi346,url,https://point-plsidaw.com,#malware #phishing,https://x.com/masaomi346/status/2094583933044392305
2026-09-01 00:31:39,masaomi346,sha256,fb86366bffbc63e8b355fd9d1ebef9ab280ffe628b059bea378d28845d8374a5,#malware #phishing,https://x.com/masaomi346/status/2094583933044392305
2026-09-01 03:07:35,TKemmerling,domain,malahideproperty.com,#phishing,https://x.com/TKemmerling/status/2094623174281535884
2026-09-01 03:07:35,TKemmerling,url,http://malahideproperty.com,#phishing,https://x.com/TKemmerling/status/2094623174281535884
2026-09-01 03:07:35,TKemmerling,domain,revivesourhearts.com,#phishing,https://x.com/TKemmerling/status/2094623174281535884
2026-09-01 03:07:35,TKemmerling,url,http://revivesourhearts.com,#phishing,https://x.com/TKemmerling/status/2094623174281535884
2026-09-01 03:07:52,TKemmerling,domain,inspirationalframedpoems.com,#phishing,https://x.com/TKemmerling/status/2094623244238434411
2026-09-01 03:07:52,TKemmerling,url,http://inspirationalframedpoems.com,#phishing,https://x.com/TKemmerling/status/2094623244238434411
2026-09-01 03:07:52,TKemmerling,domain,itnessequipmentfor.info,#phishing,https://x.com/TKemmerling/status/2094623244238434411
2026-09-01 03:07:52,TKemmerling,url,http://itnessequipmentfor.info,#phishing,https://x.com/TKemmerling/status/2094623244238434411
2026-09-01 03:08:08,TKemmerling,domain,budgetweddingplanner.info,#phishing,https://x.com/TKemmerling/status/2094623313700303145
2026-09-01 03:08:08,TKemmerling,url,http://budgetweddingplanner.info,#phishing,https://x.com/TKemmerling/status/2094623313700303145
